time,doy,radiation,rain,relative Humidity,temperature,Wind
18/6/2023 23:47,168.9909722,0.126,0,100,24.96,0.67
18/6/2023 23:48,168.9916667,0.127,0,100,24.92,0.85
18/6/2023 23:50,168.9930556,0.129,0,100,24.89,0.56
18/6/2023 23:51,168.99375,0.126,0,100,24.83,0.78
18/6/2023 23:52,168.9944444,0.129,0,100,24.8,0.42
18/6/2023 23:54,168.9958333,0.126,0,100,24.79,0.43
18/6/2023 23:55,168.9965278,0.129,0,100,24.77,0.28
18/6/2023 23:56,168.9972222,0.134,0,100,24.77,0.57
18/6/2023 23:57,168.9979167,0.13,0,100,24.76,0.21
18/6/2023 23:59,168.9993056,0.125,0,100,24.77,0.23
19/6/2023 0:00,169,0.126,0,100,24.77,0.32
19/6/2023 0:01,169.0006944,0.129,0,100,24.76,0.16
19/6/2023 0:04,169.0027778,0.128,0,100,24.74,0.34
19/6/2023 0:05,169.0034722,0.129,0,100,24.75,0.39
19/6/2023 0:06,169.0041667,0.127,0,100,24.74,0.16
19/6/2023 0:09,169.00625,0.118,0,100,24.75,0.38
19/6/2023 0:10,169.0069444,0.113,0,100,24.77,0.32
19/6/2023 0:11,169.0076389,0.121,0,100,24.76,0.66
19/6/2023 0:14,169.0097222,0.116,0,100,24.77,0.4
19/6/2023 0:15,169.0104167,0.122,0,100,24.76,0.3
19/6/2023 0:16,169.0111111,0.119,0,100,24.76,0.32
19/6/2023 0:19,169.0131944,0.113,0,100,24.77,0.14
19/6/2023 0:20,169.0138889,0.117,0,100,24.76,0.28
19/6/2023 0:21,169.0145833,0.117,0,100,24.75,0.29
19/6/2023 0:24,169.0166667,0.117,0,100,24.73,0.37
19/6/2023 0:26,169.0180556,0.118,0,100,24.7,0.16
19/6/2023 0:28,169.0194444,0.117,0,100,24.67,0.29
19/6/2023 0:29,169.0201389,0.118,0,100,24.66,0.11
19/6/2023 0:30,169.0208333,0.118,0,100,24.64,0.38
19/6/2023 0:31,169.0215278,0.113,0,100,24.63,0.35
19/6/2023 0:33,169.0229167,0.115,0,100,24.61,0.15
19/6/2023 0:34,169.0236111,0.116,0,100,24.58,0.2
19/6/2023 0:35,169.0243056,0.116,0,100,24.58,0.28
19/6/2023 0:37,169.0256944,0.116,0,100,24.58,0.45
19/6/2023 0:38,169.0263889,0.116,0,100,24.57,0.31
19/6/2023 0:39,169.0270833,0.111,0,100,24.58,0.3
19/6/2023 0:40,169.0277778,0.113,0,100,24.57,0.19
19/6/2023 0:42,169.0291667,0.12,0,100,24.58,0.18
19/6/2023 0:43,169.0298611,0.116,0,100,24.58,0.19
19/6/2023 0:44,169.0305556,0.118,0,100,24.59,0.35
19/6/2023 0:45,169.03125,0.12,0,100,24.57,0.23
19/6/2023 0:47,169.0326389,0.116,0,100,24.56,0.29
19/6/2023 0:48,169.0333333,0.119,0,100,24.56,0.28
19/6/2023 0:49,169.0340278,0.118,0,100,24.57,0.35
19/6/2023 0:51,169.0354167,0.117,0,100,24.56,0.15
19/6/2023 0:52,169.0361111,0.118,0,100,24.55,0.29
19/6/2023 0:53,169.0368056,0.117,0,100,24.56,0.42
19/6/2023 0:54,169.0375,0.119,0,100,24.54,0.45
19/6/2023 0:56,169.0388889,0.12,0,100,24.55,0.41
19/6/2023 0:57,169.0395833,0.116,0,100,24.55,0.45
19/6/2023 0:59,169.0409722,0.118,0,100,24.55,0.73
19/6/2023 1:01,169.0423611,0.114,0,100,24.56,0.31
19/6/2023 1:02,169.0430556,0.118,0,100,24.56,0.4
19/6/2023 1:05,169.0451389,0.118,0,100,24.55,0.44
19/6/2023 1:06,169.0458333,0.114,0,100,24.53,0.35
19/6/2023 1:07,169.0465278,0.117,0,100,24.52,0.31
19/6/2023 1:10,169.0486111,0.113,0,100,24.5,0.17
19/6/2023 1:11,169.0493056,0.12,0,100,24.49,0.2
19/6/2023 1:12,169.05,0.118,0,100,24.5,0.42
19/6/2023 1:15,169.0520833,0.117,0,100,24.53,0.49
19/6/2023 1:16,169.0527778,0.116,0,100,24.54,0.49
19/6/2023 1:17,169.0534722,0.116,0,100,24.56,0.39
19/6/2023 1:20,169.0555556,0.118,0,100,24.58,0.16
19/6/2023 1:21,169.05625,0.117,0,100,24.58,0.2
19/6/2023 1:22,169.0569444,0.12,0,100,24.59,0.39
19/6/2023 1:25,169.0590278,0.114,0,100,24.61,1.05
19/6/2023 1:26,169.0597222,0.118,0,100,24.64,0.82
19/6/2023 1:27,169.0604167,0.115,0,100,24.66,0.88
19/6/2023 1:30,169.0625,0.117,0,100,24.67,0.24
19/6/2023 1:31,169.0631944,0.118,0,100,24.67,0.36
19/6/2023 1:32,169.0638889,0.112,0,100,24.65,0.38
19/6/2023 1:35,169.0659722,0.115,0,100,24.64,0.79
19/6/2023 1:36,169.0666667,0.113,0,100,24.64,0.24
19/6/2023 1:39,169.06875,0.12,0,100,24.63,0.3
19/6/2023 1:40,169.0694444,0.116,0,100,24.63,0.7
19/6/2023 1:41,169.0701389,0.119,0,100,24.62,0.69
19/6/2023 1:42,169.0708333,0.119,0,100,24.59,0.33
19/6/2023 1:44,169.0722222,0.119,0,100,24.57,0.53
19/6/2023 1:45,169.0729167,0.12,0,100,24.53,0.45
19/6/2023 1:46,169.0736111,0.121,0,100,24.5,0.25
19/6/2023 1:47,169.0743056,0.118,0,100,24.49,0.42
19/6/2023 1:49,169.0756944,0.117,0,100,24.47,0.34
19/6/2023 1:50,169.0763889,0.119,0,100,24.46,0.29
19/6/2023 1:51,169.0770833,0.117,0,100,24.45,0.38
19/6/2023 1:53,169.0784722,0.117,0,100,24.46,0.27
19/6/2023 1:55,169.0798611,0.117,0,100,24.44,0.36
19/6/2023 1:56,169.0805556,0.12,0,100,24.44,0.13
19/6/2023 1:58,169.0819444,0.114,0,100,24.45,0.39
19/6/2023 2:00,169.0833333,0.114,0,100,24.49,0.47
19/6/2023 2:01,169.0840278,0.118,0,100,24.48,0.18
19/6/2023 2:03,169.0854167,0.117,0,100,24.48,0.21
19/6/2023 2:05,169.0868056,0.119,0,100,24.45,0.04
19/6/2023 2:06,169.0875,0.116,0,100,24.43,0.15
19/6/2023 2:08,169.0888889,0.121,0,100,24.42,0.25
19/6/2023 2:10,169.0902778,0.118,0,100,24.43,0.14
19/6/2023 2:12,169.0916667,0.119,0,100,24.44,0.15
19/6/2023 2:14,169.0930556,0.121,0,100,24.45,0.42
19/6/2023 2:15,169.09375,0.115,0,100,24.45,0.36
19/6/2023 2:16,169.0944444,0.118,0,100,24.44,0.33
19/6/2023 2:18,169.0958333,0.117,0,100,24.43,0.21
19/6/2023 2:19,169.0965278,0.122,0,100,24.43,0.18
19/6/2023 2:20,169.0972222,0.121,0,100,24.44,0.18
19/6/2023 2:22,169.0986111,0.115,0,100,24.41,0.38
19/6/2023 2:23,169.0993056,0.12,0,100,24.41,0.67
19/6/2023 2:24,169.1,0.12,0,100,24.37,0.63
19/6/2023 2:25,169.1006944,0.119,0,100,24.33,0.66
19/6/2023 2:27,169.1020833,0.118,0,100,24.32,0.58
19/6/2023 2:28,169.1027778,0.12,0,100,24.32,0.85
19/6/2023 2:29,169.1034722,0.117,0,100,24.32,0.31
19/6/2023 2:30,169.1041667,0.115,0,100,24.33,0.24
19/6/2023 2:32,169.1055556,0.118,0,100,24.34,0.21
19/6/2023 2:33,169.10625,0.115,0,100,24.34,0.31
19/6/2023 2:36,169.1083333,0.114,0,100,24.29,0.2
19/6/2023 2:37,169.1090278,0.114,0,100,24.31,0.05
19/6/2023 2:38,169.1097222,0.112,0,100,24.31,0.12
19/6/2023 2:41,169.1118056,0.119,0,100,24.29,0.42
19/6/2023 2:42,169.1125,0.117,0,100,24.28,0.34
19/6/2023 2:43,169.1131944,0.116,0,100,24.29,0.26
19/6/2023 2:46,169.1152778,0.121,0,100,24.28,0.22
19/6/2023 2:47,169.1159722,0.116,0,100,24.27,0.32
19/6/2023 2:48,169.1166667,0.12,0,100,24.27,0.48
19/6/2023 2:51,169.11875,0.116,0,100,24.3,0.61
19/6/2023 2:52,169.1194444,0.115,0,100,24.31,0.23
19/6/2023 2:53,169.1201389,0.119,0,100,24.31,0.47
19/6/2023 2:56,169.1222222,0.116,0,100,24.26,0.55
19/6/2023 2:57,169.1229167,0.118,0,100,24.22,0.28
19/6/2023 2:58,169.1236111,0.115,0,100,24.21,0.29
19/6/2023 3:01,169.1256944,0.115,0,100,24.22,0.35
19/6/2023 3:02,169.1263889,0.117,0,100,24.22,0.18
19/6/2023 3:03,169.1270833,0.114,0,100,24.23,0.3
19/6/2023 3:06,169.1291667,0.118,0,100,24.24,0.19
19/6/2023 3:07,169.1298611,0.116,0,100,24.25,0.09
19/6/2023 3:08,169.1305556,0.118,0,100,24.24,0.35
19/6/2023 3:11,169.1326389,0.115,0,100,24.22,0.46
19/6/2023 3:12,169.1333333,0.115,0,100,24.21,0.27
19/6/2023 3:13,169.1340278,0.119,0,100,24.2,0.23
19/6/2023 3:16,169.1361111,0.116,0,100,24.21,0.27
19/6/2023 3:17,169.1368056,0.118,0,100,24.2,0.29
19/6/2023 3:19,169.1381944,0.117,0,100,24.2,0.17
19/6/2023 3:21,169.1395833,0.115,0,100,24.22,0.44
19/6/2023 3:22,169.1402778,0.119,0,100,24.21,0.49
19/6/2023 3:23,169.1409722,0.115,0,100,24.22,0.65
19/6/2023 3:25,169.1423611,0.117,0,100,24.21,0.55
19/6/2023 3:26,169.1430556,0.118,0,100,24.2,0.49
19/6/2023 3:27,169.14375,0.117,0,100,24.22,0.37
19/6/2023 3:28,169.1444444,0.117,0,100,24.23,0.42
19/6/2023 3:30,169.1458333,0.117,0,100,24.24,0.19
19/6/2023 3:31,169.1465278,0.119,0,100,24.23,0.23
19/6/2023 3:32,169.1472222,0.113,0,100,24.2,0.11
19/6/2023 3:34,169.1486111,0.119,0,100,24.18,0.16
19/6/2023 3:35,169.1493056,0.118,0,100,24.17,0.37
19/6/2023 3:36,169.15,0.115,0,100,24.17,0.2
19/6/2023 3:37,169.1506944,0.117,0,100,24.16,0.44
19/6/2023 3:39,169.1520833,0.118,0,100,24.17,0.41
19/6/2023 3:41,169.1534722,0.119,0,100,24.17,0.45
19/6/2023 3:43,169.1548611,0.12,0,100,24.19,0.2
19/6/2023 3:44,169.1555556,0.112,0,100,24.2,0.37
19/6/2023 3:46,169.1569444,0.116,0,100,24.19,0.42
19/6/2023 3:48,169.1583333,0.115,0,100,24.21,0.32
19/6/2023 3:49,169.1590278,0.12,0,100,24.22,0.43
19/6/2023 3:51,169.1604167,0.119,0,100,24.25,0.44
19/6/2023 3:53,169.1618056,0.108,0,100,24.26,0.48
19/6/2023 3:54,169.1625,0.116,0,100,24.27,0.33
19/6/2023 3:56,169.1638889,0.117,0,100,24.27,0.31
19/6/2023 3:58,169.1652778,0.117,0,100,24.27,0.35
19/6/2023 3:59,169.1659722,0.116,0,100,24.26,0.25
19/6/2023 4:00,169.1666667,0.116,0,100,24.25,0.14
19/6/2023 4:01,169.1673611,0.113,0,100,24.23,0.32
19/6/2023 4:03,169.16875,0.119,0,100,24.23,0.18
19/6/2023 4:04,169.1694444,0.113,0,100,24.25,0.41
19/6/2023 4:05,169.1701389,0.12,0,100,24.25,0.23
19/6/2023 4:06,169.1708333,0.116,0,100,24.24,0.33
19/6/2023 4:08,169.1722222,0.117,0,100,24.24,0.25
19/6/2023 4:09,169.1729167,0.117,0,100,24.23,0.16
19/6/2023 4:10,169.1736111,0.119,0,100,24.24,0.29
19/6/2023 4:12,169.175,0.116,0,100,24.24,0.24
19/6/2023 4:13,169.1756944,0.118,0,100,24.23,0.67
19/6/2023 4:14,169.1763889,0.116,0,100,24.21,0.67
19/6/2023 4:17,169.1784722,0.114,0,100,24.18,0.56
19/6/2023 4:18,169.1791667,0.116,0,100,24.18,0.78
19/6/2023 4:19,169.1798611,0.114,0,100,24.17,0.67
19/6/2023 4:22,169.1819444,0.117,0,100,24.17,0.41
19/6/2023 4:23,169.1826389,0.119,0,100,24.17,0.24
19/6/2023 4:24,169.1833333,0.117,0,100,24.18,0.34
19/6/2023 4:27,169.1854167,0.118,0,100,24.18,0.22
19/6/2023 4:28,169.1861111,0.118,0,100,24.2,0.43
19/6/2023 4:29,169.1868056,0.119,0,100,24.2,0.29
19/6/2023 4:32,169.1888889,0.119,0,100,24.25,0.56
19/6/2023 4:33,169.1895833,0.118,0,100,24.27,0.36
19/6/2023 4:34,169.1902778,0.118,0,100,24.3,0.6
19/6/2023 4:37,169.1923611,0.12,0,100,24.34,0.51
19/6/2023 4:38,169.1930556,0.117,0,100,24.36,0.37
19/6/2023 4:39,169.19375,0.114,0,100,24.4,0.2
19/6/2023 4:42,169.1958333,0.12,0,100,24.41,0.16
19/6/2023 4:43,169.1965278,0.113,0,100,24.43,0.21
19/6/2023 4:44,169.1972222,0.12,0,100,24.43,0.48
19/6/2023 4:47,169.1993056,0.12,0,100,24.46,0.17
19/6/2023 4:48,169.2,0.114,0,100,24.47,0.34
19/6/2023 4:49,169.2006944,0.12,0,100,24.45,0.29
19/6/2023 4:52,169.2027778,0.114,0,100,24.47,0.43
19/6/2023 4:53,169.2034722,0.123,0,100,24.45,0.22
19/6/2023 4:55,169.2048611,0.117,0,100,24.48,0.37
19/6/2023 4:57,169.20625,0.123,0,100,24.47,0.39
19/6/2023 4:58,169.2069444,0.126,0,100,24.49,0.19
19/6/2023 5:00,169.2083333,0.126,0,100,24.49,0.35
19/6/2023 5:02,169.2097222,0.135,0,100,24.5,0.26
19/6/2023 5:04,169.2111111,0.145,0,100,24.52,0.16
19/6/2023 5:06,169.2125,0.161,0,100,24.57,0.35
19/6/2023 5:07,169.2131944,0.175,0,100,24.62,0.25
19/6/2023 5:10,169.2152778,0.231,0,100,24.65,0.38
19/6/2023 5:11,169.2159722,0.256,0,100,24.66,0.17
19/6/2023 5:12,169.2166667,0.278,0,100,24.68,0.42
19/6/2023 5:15,169.21875,0.304,0,100,24.75,0.39
19/6/2023 5:16,169.2194444,0.319,0,100,24.8,0.55
19/6/2023 5:17,169.2201389,0.346,0,100,24.81,0.79
19/6/2023 5:20,169.2222222,0.439,0,100,24.82,0.5
19/6/2023 5:21,169.2229167,0.531,0,100,24.85,0.22
19/6/2023 5:23,169.2243056,0.723,0,100,24.88,0.22
19/6/2023 5:25,169.2256944,0.823,0,100,24.89,0.14
19/6/2023 5:26,169.2263889,0.956,0,100,24.92,0.26
19/6/2023 5:27,169.2270833,1.078,0,100,24.95,0.4
19/6/2023 5:28,169.2277778,1.194,0,100,24.98,0.26
19/6/2023 5:30,169.2291667,1.24,0,100,25.01,0.24
19/6/2023 5:31,169.2298611,1.265,0,100,25.04,0.34
19/6/2023 5:32,169.2305556,1.34,0,100,25.08,0.06
19/6/2023 5:33,169.23125,1.461,0,100,25.08,0.27
19/6/2023 5:35,169.2326389,1.599,0,100,25.11,0.32
19/6/2023 5:36,169.2333333,1.749,0,100,25.13,0.37
19/6/2023 5:37,169.2340278,1.908,0,100,25.14,0.36
19/6/2023 5:39,169.2354167,2.115,0,100,25.15,0.58
19/6/2023 5:40,169.2361111,2.363,0,100,25.17,0.24
19/6/2023 5:41,169.2368056,2.618,0,100,25.2,0.28
19/6/2023 5:42,169.2375,2.822,0,100,25.22,0.51
19/6/2023 5:44,169.2388889,2.967,0,100,25.22,0.32
19/6/2023 5:45,169.2395833,3.08,0,100,25.23,0.54
19/6/2023 5:46,169.2402778,3.182,0,100,25.23,0.49
19/6/2023 5:48,169.2416667,3.286,0,100,25.26,0.31
19/6/2023 5:49,169.2423611,3.438,0,100,25.26,0.33
19/6/2023 5:50,169.2430556,3.595,0,100,25.26,0.45
19/6/2023 5:51,169.24375,3.675,0,100,25.27,0.55
19/6/2023 5:53,169.2451389,3.791,0,100,25.28,0.47
19/6/2023 5:55,169.2465278,4.127,0,100,25.3,0.4
19/6/2023 5:56,169.2472222,4.319,0,100,25.32,0.19
19/6/2023 5:58,169.2486111,4.523,0,100,25.34,0.24
19/6/2023 6:00,169.25,4.88,0,100,25.36,0.17
19/6/2023 6:03,169.2520833,5.24,0,100,25.38,0.15
19/6/2023 6:05,169.2534722,5.977,0,100,25.4,0.24
19/6/2023 6:08,169.2555556,7.083,0,100,25.44,0.13
19/6/2023 6:09,169.25625,7.883,0,100,25.47,0.19
19/6/2023 6:10,169.2569444,8.843,0,100,25.53,0.33
19/6/2023 6:13,169.2590278,11.315,0,100,25.65,0.37
19/6/2023 6:14,169.2597222,12.383,0,100,25.72,0.08
19/6/2023 6:15,169.2604167,13.082,0,100,25.82,0.2
19/6/2023 6:18,169.2625,15.486,0,100,25.99,0.11
19/6/2023 6:19,169.2631944,16.516,0,100,26.08,0.07
19/6/2023 6:20,169.2638889,19.165,0,100,26.19,0.26
19/6/2023 6:23,169.2659722,17.584,0,100,26.35,0.32
19/6/2023 6:24,169.2666667,19.854,0,100,26.41,0.28
19/6/2023 6:26,169.2680556,21.146,0,100,26.49,0.45
19/6/2023 6:28,169.2694444,23.417,0,100,26.6,0.61
19/6/2023 6:29,169.2701389,18.255,0,100,26.65,0.24
19/6/2023 6:31,169.2715278,26.057,0,100,26.68,0.27
19/6/2023 6:33,169.2729167,26.195,0,100,26.85,0.56
19/6/2023 6:34,169.2736111,26.797,0,100,26.93,0.39
19/6/2023 6:36,169.275,28.258,0,100,27,0.41
19/6/2023 6:38,169.2763889,28.43,0,100,27.15,0.33
19/6/2023 6:39,169.2770833,24.44,0,100,27.24,0.8
19/6/2023 6:41,169.2784722,21.159,0,100,27.31,0.38
