"2023-08-21 01:33:55","232.0652199074074","0.004999999888241291","0.0","100.0","24.4","0.34"
"2023-08-21 01:49:13","232.0758449074074","0.004999999888241291","0.0","100.0","24.35","0.4"
"2023-08-21 02:04:24","232.08638888888888","0.004999999888241291","0.0","100.0","24.26","0.17"
"2023-08-21 02:20:38","232.09766203703703","0.004999999888241291","0.0","100.0","24.59","0.12"
"2023-08-21 02:35:56","232.10828703703703","0.004999999888241291","0.0","100.0","24.6","0.16"
"2023-08-21 02:51:10","232.11886574074074","0.004999999888241291","0.0","100.0","24.68","0.42"
"2023-08-21 03:06:20","232.12939814814814","0.004999999888241291","0.0","100.0","24.71","0.28"
"2023-08-21 03:21:24","232.13986111111112","0.004999999888241291","0.0","100.0","24.75","0.33"
"2023-08-21 03:36:39","232.15045138888888","0.004999999888241291","0.0","100.0","24.72","0.31"
"2023-08-21 03:51:49","232.1609837962963","0.004999999888241291","0.0","100.0","24.74","0.4"
"2023-08-21 04:06:52","232.17143518518517","0.004999999888241291","0.0","100.0","24.71","0.2"
"2023-08-21 04:22:09","232.1820486111111","0.004999999888241291","0.0","100.0","24.72","0.86"
"2023-08-21 04:37:19","232.19258101851852","0.004999999888241291","0.0","100.0","24.74","0.27"
"2023-08-21 04:53:35","232.2038773148148","0.004999999888241291","0.0","100.0","24.79","0.22"
"2023-08-21 05:08:54","232.2145138888889","0.004999999888241291","0.0","100.0","24.78","0.27"
"2023-08-21 05:24:05","232.22505787037036","0.004999999888241291","0.0","100.0","24.77","0.08"
"2023-08-21 05:39:05","232.23547453703705","0.013000000268220901","0.0","100.0","24.8","0.15"
"2023-08-21 05:54:23","232.24609953703703","0.05000000074505806","0.0","100.0","24.7","0.37"
"2023-08-21 06:09:35","232.25665509259258","0.07199999690055847","0.0","100.0","24.79","0.25"
"2023-08-21 06:24:45","232.2671875","0.10000000149011612","0.0","100.0","24.94","0.21"
"2023-08-21 06:39:48","232.2776388888889","0.1770000010728836","0.0","100.0","25.21","0.57"
"2023-08-21 06:55:05","232.28825231481483","0.30000001192092896","0.0","100.0","25.58","0.05"
"2023-08-21 07:10:14","232.29877314814814","0.367000013589859","0.0","100.0","25.65","0.15"
"2023-08-21 07:25:20","232.30925925925925","0.3190000057220459","0.0","100.0","25.96","0.5"
"2023-08-21 07:40:34","232.31983796296296","0.6510000228881836","0.0","100.0","26.54","1.09"
"2023-08-21 07:55:44","232.33037037037036","0.47999998927116394","0.0","100.0","26.72","1.05"
"2023-08-21 08:11:00","232.34097222222223","0.7929999828338623","0.0","100.0","27.11","0.13"
"2023-08-21 08:26:03","232.3514236111111","0.7049999833106995","0.0","100.0","27.46","0.25"
"2023-08-21 08:41:21","232.3620486111111","0.8889999985694885","0.0","100.0","27.92","0.68"
"2023-08-21 08:56:30","232.37256944444445","1.100000023841858","0.0","100.0","28.19","0.88"
"2023-08-21 09:11:35","232.38304398148148","1.9630000591278076","0.0","100.0","29.79","0.76"
"2023-08-27 15:31:41","238.6470023148148","0.8989999890327454","0.0","72.5","35.08","0.85"
"2023-08-27 15:48:30","238.65868055555555","0.7820000052452087","0.0","77.3","34.28","0.74"
"2023-08-27 16:03:40","238.66921296296297","0.5550000071525574","0.0","89.5","33.21","0.37"
"2023-08-27 16:18:50","238.67974537037037","0.4129999876022339","0.0","91.6","32.27","0.69"
"2023-08-27 16:34:00","238.69027777777777","0.37700000405311584","0.0","94.8","31.94","0.6"
"2023-08-27 16:49:10","238.7008101851852","0.33899998664855957","0.0","100.0","31.75","0.51"
"2023-08-27 17:04:20","238.7113425925926","0.2709999978542328","0.0","100.0","31.56","0.43"
"2023-08-27 17:19:30","238.721875","0.24300000071525574","0.0","100.0","31.41","0.57"
"2023-08-28 09:07:22","239.38011574074073","1.1019999980926514","7.12","100.0","25.66","1.9"
"2023-08-28 09:22:37","239.39070601851853","0.8299999833106995","7.12","100.0","25.39","1.8"
"2023-08-28 09:37:46","239.40122685185185","0.902999997138977","7.12","100.0","25.62","1.09"
"2023-08-28 09:52:56","239.41175925925927","1.2430000305175781","7.12","100.0","26.29","1.6"
"2023-08-28 10:08:06","239.42229166666667","2.065000057220459","7.12","100.0","27.3","1.08"
"2023-08-28 10:23:16","239.43282407407406","2.6500000953674316","7.12","100.0","27.79","0.68"
"2023-08-28 10:38:26","239.4433564814815","2.302999973297119","7.12","100.0","28.05","0.58"
"2023-08-28 10:53:36","239.45388888888888","2.1679999828338623","7.12","100.0","29.05","1.37"
"2023-08-28 11:08:42","239.464375","1.628000020980835","7.12","100.0","29.67","0.42"
"2023-08-28 11:23:56","239.4749537037037","2.1480000019073486","7.12","100.0","30.64","0.55"
"2023-08-28 11:39:05","239.48547453703705","1.9149999618530273","7.12","89.8","31.45","1.5"
"2023-08-28 11:54:15","239.49600694444445","1.715999960899353","7.12","94.6","31.32","0.69"
"2023-08-28 12:10:26","239.50724537037038","1.434000015258789","7.12","94.2","30.81","0.29"
"2023-08-28 12:25:45","239.51788194444444","1.3320000171661377","7.12","89.6","30.96","1.15"
"2023-08-28 12:42:15","239.52934027777778","1.503000020980835","7.12","89.1","31.54","2.03"
"2023-08-28 12:57:25","239.53987268518517","1.5449999570846558","7.12","83.1","31.93","0.3"
"2023-08-28 13:12:32","239.55037037037036","1.5180000066757202","7.12","79.9","31.97","1.07"
"2023-08-28 13:27:45","239.5609375","1.7610000371932983","7.12","78.7","32.77","0.99"
"2023-08-28 13:42:55","239.57146990740742","1.7690000534057617","7.12","74.2","32.34","0.51"
"2023-08-28 13:57:59","239.58193287037037","1.7070000171661377","7.12","69.6","33.46","0.67"
"2023-08-28 14:13:15","239.5925347222222","1.4889999628067017","7.12","70.4","32.49","1.07"
"2023-08-28 14:30:27","239.60447916666666","1.2879999876022339","7.12","69.5","32.17","0.66"
"2023-08-28 14:45:39","239.61503472222222","1.305999994277954","7.12","74.4","32.14","0.64"
"2023-08-28 15:02:07","239.6264699074074","1.1069999933242798","7.12","78.7","31.69","0.81"
"2023-08-28 15:17:15","239.63697916666666","0.9509999752044678","7.12","83.7","31.59","0.8"
"2023-08-28 15:32:23","239.64748842592593","0.8149999976158142","7.12","79.1","30.98","1.05"
"2023-08-28 15:47:31","239.6579976851852","0.9129999876022339","7.12","81.5","30.83","0.97"
"2023-08-28 16:02:39","239.66850694444443","1.0210000276565552","7.12","85.0","32.04","0.7"
"2023-08-28 16:17:46","239.67900462962962","0.890999972820282","7.12","72.7","33.36","0.31"
"2023-08-28 16:32:54","239.68951388888888","0.4729999899864197","7.12","83.9","31.28","0.66"
"2023-08-28 16:48:02","239.70002314814815","0.38100001215934753","7.12","98.7","29.58","0.2"
"2023-08-28 17:03:10","239.7105324074074","0.32600000500679016","7.12","100.0","29.17","0.56"
"2023-08-28 20:12:05","239.84172453703704","0.004999999888241291","7.12","100.0","25.53","0.19"
"2023-08-28 20:27:15","239.85225694444443","0.004999999888241291","7.12","100.0","25.56","0.27"
"2023-08-28 20:42:24","239.86277777777778","0.006000000052154064","7.12","100.0","25.54","0.3"
"2023-08-28 20:57:33","239.87329861111112","0.004999999888241291","7.12","100.0","25.32","0.18"
"2023-08-28 21:12:42","239.88381944444444","0.004999999888241291","7.12","100.0","25.25","0.12"
"2023-08-28 21:27:51","239.8943402777778","0.004999999888241291","7.12","100.0","25.06","0.01"
"2023-08-28 21:43:01","239.90487268518518","0.004999999888241291","7.12","100.0","24.97","0.22"
"2023-08-28 21:58:10","239.91539351851853","0.004999999888241291","7.12","100.0","24.85","0.46"
"2023-08-28 22:13:19","239.92591435185184","0.004999999888241291","7.12","100.0","24.58","0.19"
"2023-08-28 22:28:28","239.9364351851852","0.004999999888241291","0.0","100.0","24.68","0.13"
"2023-08-28 22:43:37","239.9469560185185","0.004999999888241291","0.0","100.0","25.06","0.4"
"2023-08-28 22:58:44","239.9574537037037","0.004999999888241291","0.0","100.0","25.12","0.07"
"2023-08-28 23:13:43","239.9678587962963","0.004999999888241291","0.0","100.0","25.09","0.15"
"2023-08-28 23:28:54","239.97840277777777","0.004999999888241291","0.0","100.0","24.97","0.39"
"2023-08-28 23:44:05","239.98894675925925","0.004999999888241291","0.0","100.0","24.62","0.25"
"2023-08-28 23:59:15","239.99947916666667","0.004999999888241291","0.0","100.0","24.47","0.02"
"2023-08-29 00:14:23","240.00998842592594","0.004999999888241291","0.0","100.0","24.53","0.16"
"2023-08-29 00:29:31","240.02049768518518","0.004999999888241291","0.0","100.0","24.42","0.27"
"2023-08-29 00:44:39","240.03100694444444","0.004999999888241291","0.0","100.0","24.5","0.11"
"2023-08-29 00:59:46","240.04150462962963","0.004999999888241291","0.0","100.0","24.25","0.22"
"2023-08-29 01:14:54","240.0520138888889","0.004999999888241291","0.0","100.0","24.16","0.02"
"2023-08-29 01:30:02","240.06252314814816","0.004999999888241291","0.0","100.0","24.31","0.14"
"2023-08-29 01:45:10","240.0730324074074","0.004999999888241291","0.0","100.0","24.28","0.06"
"2023-08-29 02:00:17","240.08353009259258","0.004999999888241291","0.0","100.0","24.05","0.23"
"2023-08-29 02:15:25","240.09403935185185","0.004999999888241291","0.0","100.0","23.94","0.24"
"2023-08-29 02:30:32","240.10453703703703","0.004999999888241291","0.0","100.0","23.92","0.11"
"2023-08-29 02:45:41","240.11505787037038","0.004999999888241291","0.0","100.0","23.86","0.46"
"2023-08-29 03:00:48","240.12555555555556","0.004999999888241291","0.0","100.0","23.8","0.24"
"2023-08-29 03:15:56","240.1360648148148","0.004999999888241291","0.0","100.0","23.92","0.1"
"2023-08-29 03:31:04","240.14657407407407","0.004999999888241291","0.0","100.0","24.02","0.23"
"2023-08-29 03:46:11","240.15707175925925","0.004999999888241291","0.0","100.0","24.24","0.18"
"2023-08-29 04:01:19","240.16758101851852","0.004999999888241291","0.0","100.0","24.57","0.14"
"2023-08-29 04:16:27","240.17809027777778","0.004999999888241291","0.0","100.0","24.76","0.22"
"2023-08-29 04:31:35","240.18859953703705","0.004999999888241291","0.0","100.0","24.88","0.27"
"2023-08-29 04:46:43","240.1991087962963","0.004999999888241291","0.0","100.0","24.86","0.28"
"2023-08-29 05:01:51","240.20961805555555","0.004999999888241291","0.0","100.0","24.7","0.51"
"2023-08-29 05:16:59","240.22012731481482","0.004999999888241291","0.0","100.0","24.79","0.25"
"2023-08-29 05:32:07","240.23063657407408","0.007000000216066837","0.0","100.0","24.5","0.44"
"2023-08-29 05:47:14","240.24113425925927","0.023000000044703484","0.0","100.0","24.67","0.27"
"2023-08-29 06:02:22","240.2516435185185","0.07599999755620956","0.0","100.0","24.71","0.25"
"2023-08-29 06:17:18","240.2620138888889","0.12099999934434891","0.0","100.0","24.88","0.07"
"2023-08-29 06:32:28","240.2725462962963","0.19699999690055847","0.0","100.0","25.05","0.26"
"2023-08-29 06:47:39","240.28309027777777","0.31299999356269836","0.0","100.0","25.61","0.29"
"2023-08-29 07:02:50","240.29363425925925","0.34599998593330383","0.0","100.0","26.09","0.31"
"2023-08-29 07:18:00","240.30416666666667","0.19099999964237213","0.0","100.0","26.59","0.13"
"2023-08-29 07:33:08","240.31467592592594","0.13500000536441803","0.0","100.0","26.2","0.12"
"2023-08-29 07:48:15","240.3251736111111","0.1889999955892563","0.0","100.0","25.72","0.39"
"2023-08-29 08:03:23","240.33568287037036","0.33000001311302185","0.0","100.0","26.11","0.15"
"2023-08-29 08:18:31","240.34619212962963","0.8180000185966492","0.0","100.0","27.31","0.16"
"2023-08-29 08:33:40","240.35671296296297","0.8640000224113464","0.0","100.0","28.43","0.22"
"2023-08-29 08:48:47","240.36721064814816","0.32100000977516174","0.0","100.0","28.19","0.25"
"2023-08-29 09:03:55","240.3777199074074","0.5440000295639038","0.0","100.0","26.89","0.78"
"2023-08-29 09:19:03","240.38822916666666","0.28999999165534973","0.0","100.0","27.08","0.26"
"2023-08-29 09:34:11","240.39873842592593","0.20900000631809235","0.08","100.0","26.21","0.29"
"2023-08-29 09:49:19","240.4092476851852","0.3580000102519989","0.08","100.0","25.85","0.22"
"2023-08-29 10:04:26","240.41974537037038","0.6639999747276306","0.08","100.0","26.04","0.58"
"2023-08-29 10:19:34","240.43025462962962","1.3309999704360962","0.08","100.0","26.88","0.2"
"2023-08-29 10:34:42","240.44076388888888","1.784999966621399","0.08","100.0","29.01","1.01"
"2023-08-29 10:50:54","240.4520138888889","0.8240000009536743","0.08","100.0","28.52","0.29"
"2023-08-29 11:06:03","240.46253472222222","1.9600000381469727","0.08","94.6","30.59","0.47"
"2023-08-29 11:21:02","240.47293981481482","2.8389999866485596","0.08","71.3","32.69","0.54"
"2023-08-29 11:36:14","240.48349537037038","1.6990000009536743","0.08","71.3","32.9","0.77"
"2023-08-29 11:51:25","240.49403935185185","1.9329999685287476","0.08","75.9","32.85","0.5"
"2023-08-29 12:06:36","240.50458333333333","1.5820000171661377","0.08","67.7","33.54","0.35"
"2023-08-29 12:21:48","240.51513888888888","0.8989999890327454","0.08","81.9","31.63","0.34"
"2023-08-29 12:38:13","240.52653935185185","1.4630000591278076","0.08","78.1","31.45","0.41"
"2023-08-29 12:53:21","240.53704861111112","1.8209999799728394","0.08","66.4","33.03","0.36"
"2023-08-29 13:08:29","240.54755787037038","1.3760000467300415","0.08","65.8","32.61","0.62"
"2023-08-29 13:23:37","240.55806712962962","1.187000036239624","0.08","68.7","32.12","0.94"
"2023-08-29 13:38:45","240.56857638888889","1.2589999437332153","0.08","64.6","31.66","0.52"
"2023-08-29 13:53:52","240.57907407407407","1.25600004196167","0.08","62.3","31.91","0.65"
"2023-08-29 14:09:00","240.58958333333334","1.3700000047683716","0.08","63.1","32.41","0.32"
"2023-08-29 14:24:08","240.6000925925926","1.3009999990463257","0.08","64.4","32.71","0.29"
"2023-08-29 14:39:16","240.61060185185184","1.0779999494552612","0.08","66.9","32.24","0.39"
"2023-08-29 14:54:23","240.62109953703703","0.9399999976158142","0.08","74.2","30.62","0.5"
"2023-08-29 15:09:31","240.6316087962963","0.6480000019073486","0.08","79.2","29.88","1.05"
"2023-08-29 15:24:39","240.64211805555556","0.7110000252723694","0.08","82.4","29.64","0.31"
"2023-08-29 15:39:47","240.65262731481482","0.5860000252723694","0.08","86.4","29.58","0.24"
"2023-08-29 15:54:55","240.6631365740741","0.40799999237060547","0.08","84.4","28.62","0.42"
"2023-08-29 16:10:02","240.67363425925925","0.5759999752044678","0.08","86.6","29.0","0.72"
"2023-08-29 16:25:10","240.6841435185185","0.3930000066757202","0.08","91.9","28.61","0.55"
"2023-08-29 16:40:18","240.69465277777778","0.29899999499320984","0.08","95.7","28.45","0.44"
"2023-08-29 16:55:25","240.70515046296296","0.24699999392032623","0.08","99.2","28.06","0.45"
"2023-09-06 12:23:57","248.51663194444444","2.2170000076293945","0.0","71.8","33.93","0.47"
"2023-09-06 12:39:58","248.52775462962964","3.3980000019073486","0.0","42.5","41.0","0.85"
"2023-09-06 12:55:07","248.53827546296296","3.0480000972747803","0.0","45.7","39.7","1.08"
"2023-09-06 13:10:15","248.54878472222222","3.015000104904175","0.0","41.5","41.3","0.38"
"2023-09-06 13:25:24","248.55930555555557","3.0280001163482666","0.0","42.8","39.79","1.65"
"2023-09-06 13:40:32","248.5698148148148","1.1710000038146973","0.0","53.2","36.89","1.11"
"2023-09-06 13:55:41","248.58033564814815","1.5720000267028809","0.0","58.3","35.79","1.13"
"2023-09-06 14:10:50","248.5908564814815","1.3380000591278076","0.0","57.9","35.6","0.25"
"2023-09-06 14:25:59","248.6013773148148","1.4229999780654907","0.0","58.1","36.89","0.5"
"2023-09-06 14:40:59","248.61179398148147","1.6720000505447388","0.0","66.8","34.98","0.67"
"2023-09-06 14:55:56","248.62217592592592","1.5829999446868896","0.0","63.5","35.33","0.48"
"2023-09-06 15:11:10","248.63275462962963","0.9539999961853027","0.0","64.0","36.25","0.16"
"2023-09-06 15:26:21","248.6432986111111","1.156000018119812","0.0","60.4","36.33","0.64"
"2023-09-06 15:41:32","248.65384259259258","0.9739999771118164","0.0","56.2","36.84","0.56"
"2023-09-06 15:56:43","248.6643865740741","0.8159999847412109","0.0","59.5","35.92","1.17"
"2023-09-06 16:11:54","248.67493055555556","0.4650000035762787","0.0","68.1","33.54","0.5"
"2023-09-06 16:26:59","248.6854050925926","0.3869999945163727","0.0","74.4","32.25","0.99"
"2023-09-06 16:42:15","248.69600694444443","0.31299999356269836","0.0","77.4","31.65","0.86"
"2023-09-06 16:57:26","248.70655092592594","0.257999986410141","0.0","81.4","31.23","0.79"
"2023-09-06 17:12:35","248.71707175925926","0.2029999941587448","0.0","84.5","30.83","0.85"
"2023-09-06 17:27:44","248.7275925925926","0.14900000393390656","0.0","87.4","30.45","0.59"
"2023-09-06 17:42:52","248.73810185185187","0.10100000351667404","0.0","96.2","30.02","0.18"
"2023-09-06 17:57:56","248.7485648148148","0.041999999433755875","0.0","100.0","29.55","0.38"
"2023-09-06 18:13:10","248.75914351851853","0.010999999940395355","0.0","100.0","29.03","0.38"
"2023-09-06 18:28:18","248.76965277777776","0.004999999888241291","0.0","100.0","28.63","0.55"
"2023-09-06 18:43:27","248.7801736111111","0.004999999888241291","0.0","100.0","28.63","0.58"
"2023-09-06 18:58:36","248.79069444444445","0.004999999888241291","0.0","100.0","28.42","0.28"
"2023-09-06 19:14:48","248.80194444444444","0.006000000052154064","0.0","100.0","28.07","0.3"
"2023-09-06 19:30:06","248.81256944444445","0.004999999888241291","0.0","100.0","27.87","0.24"
"2023-09-06 19:45:18","248.823125","0.004999999888241291","0.0","100.0","27.73","0.27"
"2023-09-06 20:00:27","248.83364583333332","0.004999999888241291","0.0","100.0","27.64","0.27"
"2023-09-06 20:15:35","248.8441550925926","0.004999999888241291","0.0","100.0","27.24","0.41"
"2023-09-06 20:30:44","248.85467592592593","0.004999999888241291","0.0","100.0","27.37","0.23"
"2023-09-06 20:47:01","248.8659837962963","0.004999999888241291","0.0","100.0","27.74","0.16"
"2023-09-06 21:02:18","248.87659722222222","0.004999999888241291","0.0","100.0","27.91","0.2"
"2023-09-06 21:17:27","248.88711805555556","0.004999999888241291","0.0","100.0","27.77","0.65"
"2023-09-06 21:32:35","248.89762731481483","0.006000000052154064","0.0","100.0","28.12","0.66"
"2023-09-06 21:49:57","248.9096875","0.004999999888241291","0.0","100.0","28.34","0.41"
"2023-09-06 22:04:25","248.9197337962963","0.004999999888241291","0.0","100.0","28.46","0.11"
"2023-09-06 22:19:43","248.9303587962963","0.004999999888241291","0.0","100.0","28.36","1.2"
"2023-09-06 22:35:02","248.94099537037036","0.004999999888241291","0.0","100.0","28.17","0.13"
"2023-09-06 22:50:07","248.95146990740741","0.004999999888241291","0.0","100.0","27.96","0.32"
"2023-09-06 23:05:25","248.96209490740742","0.006000000052154064","0.0","100.0","27.77","0.84"
"2023-09-06 23:20:44","248.97273148148147","0.006000000052154064","0.0","100.0","27.29","0.28"
"2023-09-06 23:36:02","248.98335648148148","0.006000000052154064","0.0","100.0","27.25","0.3"
"2023-09-06 23:51:20","248.99398148148148","0.004999999888241291","0.0","100.0","26.9","0.3"
"2023-09-07 00:06:33","249.00454861111112","0.004999999888241291","0.0","100.0","26.76","0.43"
"2023-09-07 00:21:41","249.01505787037038","0.004999999888241291","0.0","100.0","26.38","0.17"
"2023-09-07 00:36:50","249.0255787037037","0.004999999888241291","0.0","100.0","26.21","0.28"
"2023-09-07 00:51:52","249.03601851851852","0.004999999888241291","0.0","100.0","26.11","0.32"
"2023-09-07 01:07:07","249.04660879629628","0.004999999888241291","0.0","100.0","25.9","0.25"
"2023-09-07 01:22:16","249.05712962962963","0.004999999888241291","0.0","100.0","25.82","0.4"
"2023-09-07 01:37:25","249.06765046296297","0.004999999888241291","0.0","100.0","25.78","0.11"
"2023-09-07 01:52:34","249.0781712962963","0.004999999888241291","0.0","100.0","25.58","0.22"
"2023-09-07 02:07:27","249.08850694444445","0.004999999888241291","0.0","100.0","25.48","0.28"
"2023-09-07 02:22:45","249.09913194444445","0.004999999888241291","0.0","100.0","25.65","0.96"
"2023-09-07 02:38:00","249.10972222222222","0.004999999888241291","0.0","100.0","25.42","0.56"
"2023-09-07 02:53:09","249.12024305555556","0.004999999888241291","0.0","100.0","25.65","0.61"
"2023-09-07 03:08:23","249.13082175925925","0.004999999888241291","0.0","100.0","25.58","0.37"
"2023-09-07 03:23:32","249.1413425925926","0.004999999888241291","0.0","100.0","25.52","0.16"
"2023-09-07 03:38:40","249.15185185185186","0.004999999888241291","0.0","100.0","25.57","0.24"
"2023-09-07 03:53:47","249.16234953703704","0.004999999888241291","0.0","100.0","25.5","0.31"
"2023-09-07 04:08:58","249.17289351851852","0.004999999888241291","0.0","100.0","25.26","0.21"
"2023-09-07 04:24:07","249.18341435185187","0.004999999888241291","0.0","100.0","25.17","0.39"
"2023-09-07 04:39:18","249.19395833333334","0.004999999888241291","0.0","100.0","24.98","0.14"
"2023-09-07 04:54:27","249.20447916666666","0.004999999888241291","0.0","100.0","24.84","0.18"
"2023-09-07 05:09:28","249.2149074074074","0.004999999888241291","0.0","100.0","25.01","0.45"
"2023-09-07 05:24:44","249.22550925925927","0.004999999888241291","0.0","100.0","24.81","0.26"
"2023-09-07 05:39:53","249.23603009259259","0.010999999940395355","0.0","100.0","25.09","0.16"
"2023-09-07 05:55:01","249.24653935185185","0.039000000804662704","0.0","100.0","25.09","0.21"
"2023-09-07 06:10:10","249.2570601851852","0.1120000034570694","0.0","100.0","25.09","0.14"
"2023-09-07 06:26:22","249.2683101851852","0.2930000126361847","0.0","100.0","25.33","0.23"
"2023-09-07 06:41:40","249.2789351851852","0.5080000162124634","0.0","100.0","26.13","0.5"
"2023-09-07 06:56:53","249.28950231481483","0.656000018119812","0.0","100.0","27.25","0.69"
"2023-09-07 07:12:01","249.30001157407406","0.8700000047683716","0.0","100.0","27.9","0.46"
"2023-09-07 07:27:10","249.3105324074074","1.1979999542236328","0.0","100.0","28.9","1.59"
"2023-09-07 07:42:19","249.32105324074075","1.0920000076293945","0.0","100.0","29.35","0.19"
"2023-09-07 07:58:39","249.33239583333332","1.0549999475479126","0.0","100.0","29.67","0.16"
"2023-09-07 08:13:48","249.34291666666667","1.1890000104904175","0.0","100.0","30.01","0.5"
"2023-09-07 08:29:05","249.3535300925926","1.6039999723434448","0.0","95.7","31.27","0.68"
"2023-09-07 08:44:14","249.36405092592594","1.3919999599456787","0.0","95.1","31.19","1.84"
"2023-09-07 08:59:23","249.37457175925925","1.9570000171661377","0.0","86.8","32.58","0.66"
"2023-09-07 09:14:12","249.38486111111112","1.6649999618530273","0.0","87.5","32.01","0.03"
"2023-09-07 09:29:22","249.39539351851852","2.743000030517578","0.0","72.5","34.11","0.63"
"2023-09-07 09:44:33","249.4059375","2.8340001106262207","0.0","72.8","34.13","1.2"
"2023-09-07 09:59:43","249.41646990740742","2.9140000343322754","0.0","71.9","34.29","0.76"
"2023-09-07 10:14:54","249.4270138888889","2.9779999256134033","0.0","67.0","34.43","2.29"
"2023-09-07 10:30:05","249.43755787037037","3.1989998817443848","0.0","69.6","34.62","1.12"
"2023-09-07 10:45:12","249.44805555555556","3.265000104904175","0.0","60.5","37.31","0.66"
"2023-09-07 11:00:26","249.45863425925927","3.2739999294281006","0.0","54.2","37.54","1.55"
"2023-09-07 11:15:36","249.46916666666667","3.2320001125335693","0.0","53.9","37.72","0.17"
"2023-09-07 11:30:47","249.47971064814814","3.259999990463257","0.0","51.5","38.36","1.91"
"2023-09-07 11:45:57","249.49024305555557","3.240999937057495","0.0","48.9","38.92","0.6"
"2023-09-07 12:01:07","249.50077546296296","3.2100000381469727","0.0","46.8","39.39","2.5"
"2023-09-07 12:16:12","249.51125","3.072999954223633","0.0","44.8","40.05","0.51"
"2023-09-07 12:31:26","249.5218287037037","3.009000062942505","0.0","44.6","40.15","0.68"
"2023-09-07 12:46:35","249.53234953703705","2.890000104904175","0.0","43.0","40.37","0.43"
"2023-09-07 13:01:44","249.54287037037037","2.7690000534057617","0.0","42.7","40.68","0.17"
"2023-09-07 13:16:52","249.55337962962963","2.6070001125335693","0.0","40.1","41.27","1.23"
"2023-09-07 13:31:52","249.5637962962963","2.4519999027252197","0.0","37.8","41.2","1.38"
"2023-09-07 13:47:10","249.5744212962963","2.2760000228881836","0.0","41.7","40.63","0.49"
"2023-09-07 14:02:19","249.58494212962964","2.0799999237060547","0.0","39.7","40.43","2.65"
"2023-09-07 14:17:28","249.59546296296296","1.9170000553131104","0.0","40.1","40.43","0.41"
"2023-09-07 14:32:37","249.6059837962963","1.781000018119812","0.0","46.9","38.33","0.27"
"2023-09-07 14:47:46","249.61650462962962","1.6649999618530273","0.0","51.3","37.65","0.85"
"2023-09-07 15:02:53","249.6270023148148","1.440000057220459","0.0","45.7","38.95","0.63"
"2023-09-07 15:18:04","249.6375462962963","1.2660000324249268","0.0","46.4","39.0","0.44"
"2023-09-07 15:33:13","249.64806712962962","1.100000023841858","0.0","50.4","38.46","0.98"
"2023-09-07 15:48:09","249.6584375","0.9290000200271606","0.0","51.4","37.37","0.78"
"2023-09-07 16:03:10","249.66886574074073","0.578000009059906","0.0","60.0","35.17","0.74"
"2023-09-07 16:18:28","249.67949074074073","0.4009999930858612","0.0","64.7","33.55","0.69"
"2023-09-07 16:33:45","249.69010416666666","0.3370000123977661","0.0","71.3","32.54","0.79"
"2023-09-07 16:48:58","249.7006712962963","0.30000001192092896","0.0","78.7","32.26","0.23"
"2023-09-07 17:04:10","249.71122685185185","0.25999999046325684","0.0","80.9","31.77","0.74"
"2023-09-07 17:19:21","249.72177083333332","0.2150000035762787","0.0","78.4","31.63","0.67"
"2023-09-07 17:34:31","249.73230324074075","0.164000004529953","0.0","81.5","31.41","0.74"
"2023-09-07 17:49:34","249.74275462962962","0.09799999743700027","0.0","80.8","31.19","0.42"
